PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;16;14;28079016_14_6;2051;12;2;58.93;V;55.18;V;49.87;V;48.16;V;58.97;V;46.65;V;39.99;V;41.79;V;44.98;V;49.37;V;55.44;V;59.36;V;62.48;V;62.64;V;62.03;V;59.29;V;56.78;V;51.01;V;41.05;V;40.43;V;27.98;V;39.11;V;44.38;V;25.95;V
28;79;16;14;28079016_14_6;2051;12;3;31.95;V;34.36;V;27.70;V;24.41;V;12.91;V;05.24;V;10.62;V;08.13;V;04.93;V;14.23;V;15.61;V;16.78;V;15.87;V;32.11;V;39.94;V;42.60;V;40.28;V;52.13;N;38.55;N;40.65;V;52.55;V;53.59;V;60.73;V;68.20;V
28;79;16;14;28079016_14_6;2051;12;4;70.82;V;73.03;V;74.22;V;77.09;V;79.51;V;81.90;V;61.91;V;54.26;V;45.41;V;42.18;V;56.51;V;64.35;V;71.19;V;69.43;V;73.54;V;74.13;V;64.62;V;48.11;V;41.28;V;38.92;V;36.30;V;45.55;V;62.44;V;67.52;V
28;79;16;14;28079016_14_6;2051;12;5;71.98;V;79.20;V;78.16;V;77.44;V;74.68;V;75.27;V;71.82;V;70.58;V;62.89;V;50.53;V;61.10;V;70.77;V;74.70;V;75.25;V;70.67;V;71.58;V;55.07;V;66.48;V;63.20;V;65.12;V;69.70;V;61.40;V;62.34;V;67.70;V
28;79;16;14;28079016_14_6;2051;12;6;77.39;V;81.47;V;84.37;V;83.57;V;86.82;V;86.55;V;83.59;V;78.73;V;74.89;V;75.97;V;77.37;V;75.88;V;76.21;V;78.62;V;76.47;V;72.22;V;64.35;V;62.10;V;48.96;V;33.06;V;31.97;V;45.06;V;44.32;V;53.71;V
28;79;16;14;28079016_14_6;2051;12;7;63.44;V;70.97;V;72.00;V;75.03;V;77.77;V;80.12;V;79.72;V;74.55;V;69.21;V;66.44;V;60.86;V;55.56;V;47.59;N;72.25;V;78.58;V;74.58;V;71.62;V;71.72;V;66.67;V;69.90;V;68.30;V;78.29;V;82.84;V;85.20;V
28;79;16;14;28079016_14_6;2051;12;8;76.91;V;88.13;V;97.46;V;94.55;V;95.73;V;92.80;V;91.30;V;86.08;V;82.81;V;83.64;V;85.45;V;84.34;V;84.43;V;86.17;V;87.63;V;86.95;V;84.54;V;76.21;V;66.60;V;67.60;V;68.87;V;55.86;V;66.51;V;81.48;V
28;79;16;14;28079016_14_6;2051;12;9;81.79;V;86.11;V;87.60;V;85.31;V;81.32;V;79.66;V;62.84;V;34.69;V;24.05;V;29.72;V;47.77;V;59.89;V;59.45;V;61.92;V;60.11;V;58.97;V;58.09;V;38.35;V;33.40;V;29.22;V;35.91;V;26.07;V;30.06;V;59.88;V
28;79;16;14;28079016_14_6;2051;12;10;67.54;V;66.23;V;66.32;V;66.78;V;63.72;V;62.54;V;53.59;V;33.36;V;18.36;V;18.95;V;30.34;V;28.80;N;25.17;V;55.54;V;92.59;V;84.43;V;86.91;V;83.73;V;57.08;V;58.33;V;57.90;V;37.59;V;54.13;V;71.24;V
28;79;16;14;28079016_14_6;2051;12;11;83.74;V;84.09;V;80.49;V;79.68;V;79.23;V;77.41;V;68.28;V;50.07;V;40.78;V;42.64;N;0;N;565.9;N;65.90;N;71.79;N;70.09;N;68.18;N;67.62;N;53.85;N;44.67;N;89.06;N;80.81;N;98.88;N;113.5;N;121.6;N
28;79;16;14;28079016_14_6;2051;12;12;128.6;N;134.6;N;121.3;N;138.3;N;144.7;N;148.4;N;150.8;N;142.7;N;137.4;N;129.2;N;136.5;N;136.0;N;130.1;N;132.5;N;129.0;N;134.3;N;125.9;N;107.0;N;82.62;N;94.40;N;100.1;N;90.80;N;68.48;N;22.79;N
28;79;16;14;28079016_14_6;2051;12;13;43.47;V;10.44;V;22.43;V;53.64;V;22.84;V;06.34;V;10.28;V;08.23;V;07.01;V;25.21;V;41.37;V;55.84;V;56.10;V;67.93;V;82.57;V;84.40;V;65.11;V;44.58;V;25.71;V;18.02;V;23.56;V;25.26;V;19.07;V;06.17;V
28;79;16;14;28079016_14_6;2051;12;14;06.43;V;08.88;V;27.06;V;29.95;V;25.34;V;22.78;V;13.51;V;07.42;V;05.96;V;06.69;V;07.84;V;18.73;V;20.86;V;26.06;V;29.72;V;33.51;N;250.2;N;16.47;V;05.53;V;05.88;V;07.81;V;13.75;V;20.31;V;23.53;V
28;79;16;14;28079016_14_6;2051;12;15;41.40;V;47.56;V;58.05;V;58.19;V;57.27;V;59.59;V;55.71;V;33.80;V;33.21;V;32.14;V;32.73;V;41.33;V;48.07;V;50.89;V;52.61;V;58.01;V;55.38;V;37.51;V;24.50;V;11.49;V;12.84;V;05.39;V;03.70;V;04.92;V
28;79;16;14;28079016_14_6;2051;12;16;19.63;V;35.62;V;45.13;V;47.96;V;30.19;V;06.25;V;15.49;V;03.10;V;02.90;V;05.40;V;13.87;V;18.15;V;13.93;V;15.24;V;27.53;V;27.33;V;09.51;V;03.65;V;02.82;V;03.87;V;15.19;V;20.04;V;22.49;V;21.80;V
28;79;16;14;28079016_14_6;2051;12;17;26.97;V;26.65;V;31.18;V;25.69;V;23.73;V;22.37;V;08.01;V;04.06;V;02.95;V;04.08;V;09.81;V;17.17;V;31.98;V;41.95;V;59.06;V;33.12;V;10.92;V;03.90;V;03.21;V;02.86;V;02.84;V;06.53;V;04.51;V;03.10;V
28;79;16;14;28079016_14_6;2051;12;18;02.70;V;02.57;V;02.40;V;03.42;V;10.58;V;12.75;V;07.82;V;02.85;V;02.67;V;03.51;V;04.00;V;03.50;V;03.54;V;03.93;V;04.35;V;03.26;V;03.34;V;02.93;V;03.31;V;03.16;V;02.85;V;02.93;V;03.05;V;03.95;V
28;79;16;14;28079016_14_6;2051;12;19;08.63;V;33.98;V;48.80;V;42.22;V;45.20;V;43.05;V;33.61;V;27.27;V;25.32;V;21.76;V;17.91;V;19.15;V;17.77;V;15.62;V;19.64;V;21.83;V;21.29;V;31.11;V;27.79;V;30.64;V;29.59;V;14.47;V;05.75;V;08.33;V
28;79;16;14;28079016_14_6;2051;12;20;14.86;V;29.16;V;40.24;V;20.86;V;19.69;V;30.87;V;27.82;V;18.67;V;09.18;V;11.34;V;22.16;V;24.87;V;33.12;V;41.85;V;44.57;V;43.78;V;37.63;V;27.20;V;10.53;V;02.89;V;04.81;V;04.46;V;02.50;V;02.66;V
28;79;16;14;28079016_14_6;2051;12;21;03.72;V;07.06;V;04.84;V;02.26;V;03.33;V;10.32;V;15.82;V;02.84;V;02.96;V;04.01;V;04.27;V;04.17;V;04.37;V;05.37;V;08.31;V;05.87;V;05.36;V;03.03;V;02.49;V;02.44;V;02.76;V;02.99;V;02.61;V;02.66;V
28;79;16;14;28079016_14_6;2051;12;22;03.14;V;03.81;V;04.67;V;06.65;V;08.48;V;03.82;V;04.63;V;04.33;V;04.29;V;05.62;V;08.93;V;09.06;V;08.59;V;08.34;V;11.08;V;07.43;V;04.41;V;02.99;V;02.66;V;02.31;V;02.61;V;02.55;V;02.16;V;02.42;V
28;79;16;14;28079016_14_6;2051;12;23;02.18;V;02.30;V;02.39;V;02.37;V;02.42;V;02.47;V;02.34;V;02.61;V;02.77;V;02.91;V;03.53;V;03.53;V;03.59;V;03.82;V;04.01;V;03.19;V;04.96;V;09.19;V;02.49;N;02.55;V;02.59;V;02.38;V;02.37;V;09.19;V
28;79;16;14;28079016_14_6;2051;12;24;03.20;V;02.55;V;02.40;V;03.05;V;03.60;V;03.01;V;02.70;V;02.84;V;03.26;V;04.23;V;05.29;V;08.75;V;16.63;V;13.80;V;22.61;V;30.60;V;33.22;V;39.34;V;46.87;V;48.63;V;50.18;V;45.04;V;47.10;V;47.51;V
28;79;16;14;28079016_14_6;2051;12;25;42.96;V;47.07;V;43.06;V;39.30;V;44.55;V;41.13;V;41.21;V;39.47;V;57.48;N;60.82;N;64.06;N;65.82;N;66.38;N;64.70;V;64.71;V;68.19;V;66.96;V;59.41;V;50.14;V;47.46;V;50.85;V;48.06;V;48.63;V;54.51;N
28;79;16;14;28079016_14_6;2051;12;26;49.64;N;50.15;N;54.53;N;54.46;N;56.80;N;51.33;N;43.60;N;20.08;N;28.97;N;29.03;N;30.66;N;52.55;N;60.59;V;54.86;V;60.95;V;67.23;V;65.18;V;50.60;V;18.03;V;26.86;V;23.37;V;22.07;V;10.61;V;06.16;V
28;79;16;14;28079016_14_6;2051;12;27;02.79;N;02.77;N;02.67;N;02.99;N;03.13;N;03.16;N;06.79;N;13.09;N;06.89;N;06.73;N;29.95;N;32.41;N;26.79;N;31.17;N;48.65;V;51.58;V;52.40;V;49.33;V;46.25;V;46.15;V;47.67;V;44.78;N;46.36;N;54.43;N
28;79;16;14;28079016_14_6;2051;12;28;66.99;N;69.88;N;71.12;V;68.30;V;65.75;V;65.81;V;73.87;V;53.86;V;60.17;N;55.15;N;57.63;N;62.36;N;64.93;N;66.06;V;65.60;V;60.20;V;58.72;V;48.95;V;46.64;N;864.6;N;44.61;V;45.95;V;41.67;V;47.00;V
28;79;16;14;28079016_14_6;2051;12;29;50.18;V;53.02;V;51.28;V;52.12;V;53.79;V;49.01;V;23.27;V;11.27;V;09.27;V;08.06;V;25.46;V;37.53;V;43.30;V;52.35;V;51.48;V;56.24;V;54.02;V;49.67;V;35.55;V;22.68;V;22.91;V;40.79;V;50.55;V;59.56;V
28;79;16;14;28079016_14_6;2051;12;30;64.67;V;65.94;V;65.95;V;68.85;V;68.69;V;66.18;V;57.00;V;37.34;V;33.34;V;33.60;V;36.75;V;47.85;V;57.15;V;59.37;V;65.04;V;61.71;V;57.08;V;46.53;V;38.69;V;39.10;V;29.96;V;18.75;V;12.73;V;22.84;V
28;79;16;14;28079016_14_6;2051;12;31;02.58;V;19.60;V;13.97;V;24.71;V;17.24;V;03.35;V;01.55;V;01.62;V;01.82;V;04.27;V;09.07;V;14.70;V;28.89;V;45.92;V;42.89;V;50.79;V;47.95;V;47.50;V;41.99;V;44.70;V;39.02;V;40.91;V;45.03;V;47.98;V
28;79;17;1;28079017_1_38;2051;12;1;5;V;4;V;3;V;2;V;2;V;2;V;4;V;8;V;11;V;12;V;7;V;6;V;4;V;4;V;4;V;3;V;3;V;6;V;7;V;6;V;5;V;7;V;4;V;3;V
28;79;17;1;28079017_1_38;2051;12;2;4;V;3;V;2;V;2;V;3;V;2;V;3;V;6;V;4;V;3;N;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;3;2;V;2;V;3;V;2;V;2;V;3;V;4;V;5;V;8;V;5;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;79;17;1;28079017_1_38;2051;12;4;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;79;17;1;28079017_1_38;2051;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;17;1;28079017_1_38;2051;12;6;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;17;1;28079017_1_38;2051;12;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;8;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;17;1;28079017_1_38;2051;12;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;3;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;10;1;V;2;V;2;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;11;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;N;2;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;12;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;13;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V
28;79;17;1;28079017_1_38;2051;12;14;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;15;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;3;V;3;V;2;V
28;79;17;1;28079017_1_38;2051;12;16;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;4;V;3;V;4;V;4;V;3;V;3;V
28;79;17;1;28079017_1_38;2051;12;17;4;V;2;V;2;V;2;V;2;V;3;V;4;V;3;V;5;V;6;V;5;V;4;V;4;V;5;V;4;V;4;V;3;V;3;V;5;V;7;V;6;V;6;V;3;V;3;V
28;79;17;1;28079017_1_38;2051;12;18;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;4;V;3;V;3;V;2;V;3;V;3;V;2;V;3;V;2;V;2;V;3;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;19;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;20;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;4;V;3;V;2;V
28;79;17;1;28079017_1_38;2051;12;21;2;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;22;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V
28;79;17;1;28079017_1_38;2051;12;23;4;V;4;V;4;V;3;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;24;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;25;2;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;26;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;6;V;10;V;7;V;4;V;4;V;5;V
28;79;17;1;28079017_1_38;2051;12;27;5;V;4;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;28;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;29;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;30;2;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;2;V;3;V;4;V;4;V;2;V;2;V;2;V
28;79;17;1;28079017_1_38;2051;12;31;2;V;2;V;1;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;17;7;28079017_7_8;2051;12;1;99;V;90;V;59;V;16;V;27;V;28;V;96;V;185;V;301;V;320;V;162;V;129;V;61;V;36;V;32;V;18;V;23;V;118;V;128;V;91;V;86;V;130;V;53;V;34;V
28;79;17;7;28079017_7_8;2051;12;2;48;V;25;V;8;V;14;V;24;V;10;V;47;V;124;V;63;V;5;N;8;V;6;V;4;V;4;V;3;V;3;V;2;V;1;V;1;V;3;V;18;V;30;V;3;V;8;V
28;79;17;7;28079017_7_8;2051;12;3;22;V;28;V;37;V;26;V;33;V;54;V;80;V;102;V;195;V;102;V;80;V;73;V;31;V;10;V;9;V;8;V;8;V;7;V;9;V;10;V;10;V;5;V;3;V;2;V
28;79;17;7;28079017_7_8;2051;12;4;1;V;2;V;1;V;4;V;1;V;2;V;6;V;9;V;13;V;10;V;9;V;8;V;11;V;11;V;8;V;10;V;11;V;21;V;25;V;20;V;12;V;7;V;5;V;4;V
28;79;17;7;28079017_7_8;2051;12;5;3;V;1;V;1;V;1;V;1;V;2;V;5;V;7;V;14;V;9;V;10;V;15;V;13;V;15;V;13;V;9;V;11;V;13;V;8;V;7;V;6;V;7;V;4;V;3;V
28;79;17;7;28079017_7_8;2051;12;6;3;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;5;V;6;V;7;V;8;V;4;V;5;V;6;V;6;V;4;V;5;V;4;V;3;V;4;V
28;79;17;7;28079017_7_8;2051;12;7;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;4;V;4;V;6;V;6;V;6;V;6;V;4;V;4;V;5;V;4;V;5;V;5;V;4;V;3;V;2;V
28;79;17;7;28079017_7_8;2051;12;8;2;V;2;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;3;V;3;V;4;V;4;V;5;V;5;V;4;V;4;V;6;V;6;V;7;V;5;V;4;V;5;V;2;V
28;79;17;7;28079017_7_8;2051;12;9;2;V;1;V;1;V;1;V;1;V;3;V;15;V;52;V;75;V;51;V;12;V;10;V;7;V;14;V;9;V;9;V;9;V;14;V;17;V;26;V;14;V;8;V;3;V;2;V
28;79;17;7;28079017_7_8;2051;12;10;1;V;1;V;1;V;1;V;1;V;2;V;5;V;6;V;11;V;11;V;9;V;10;V;11;V;8;V;7;V;6;V;9;V;14;V;13;V;12;V;7;V;5;V;3;V;2;V
28;79;17;7;28079017_7_8;2051;12;11;2;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;8;V;8;V;6;V;8;V;7;N;7;V;8;V;7;V;6;V;9;V;10;V;16;V;6;V;5;V;5;V;3;V
28;79;17;7;28079017_7_8;2051;12;12;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;6;V;6;V;7;V;8;V;8;V;8;V;6;V;6;V;5;V;9;V;9;V;4;V;5;V;5;V;4;V
28;79;17;7;28079017_7_8;2051;12;13;7;V;4;V;2;V;1;V;1;V;3;V;1;V;10;V;22;V;27;V;16;V;10;V;10;V;10;V;6;V;6;V;8;V;8;V;16;V;20;V;20;V;21;V;29;V;12;V
28;79;17;7;28079017_7_8;2051;12;14;3;V;10;V;4;V;17;V;5;V;4;V;4;V;5;V;16;V;37;V;45;V;24;V;23;V;22;V;14;V;10;V;8;V;14;V;21;V;24;V;19;V;6;V;5;V;4;V
28;79;17;7;28079017_7_8;2051;12;15;1;V;1;V;1;V;1;V;1;V;2;V;6;V;12;V;11;V;11;V;10;V;8;V;6;V;6;V;9;V;9;V;6;V;6;V;11;V;27;V;15;V;21;V;35;V;20;V
28;79;17;7;28079017_7_8;2051;12;16;21;V;7;V;2;V;1;V;1;V;1;V;4;V;17;V;33;V;22;V;8;V;6;V;7;V;3;V;4;V;5;V;7;V;48;V;70;V;44;V;52;V;66;V;31;V;36;V
28;79;17;7;28079017_7_8;2051;12;17;46;V;7;V;3;V;7;V;12;V;28;V;58;V;58;V;108;V;125;V;100;V;69;V;52;V;51;V;30;V;30;V;491;N;45;V;106;V;169;V;137;V;116;V;44;V;48;V
28;79;17;7;28079017_7_8;2051;12;18;64;V;61;V;51;V;53;V;48;V;41;V;49;V;32;V;35;V;60;V;71;V;63;V;41;V;30;V;17;V;18;V;14;V;7;V;14;V;15;V;15;V;33;V;10;V;9;V
28;79;17;7;28079017_7_8;2051;12;19;4;V;2;V;1;V;1;V;1;V;1;V;3;V;4;V;5;V;6;V;12;V;10;V;9;V;12;V;10;V;6;V;4;V;11;V;7;V;5;V;4;V;6;V;9;V;6;V
28;79;17;7;28079017_7_8;2051;12;20;4;V;2;V;1;V;2;V;2;V;2;V;4;V;5;V;26;V;33;V;20;V;16;V;9;V;10;V;8;V;9;V;7;V;17;V;20;V;25;V;31;V;65;V;36;V;11;V
28;79;17;7;28079017_7_8;2051;12;21;10;V;7;V;4;V;4;V;3;V;8;V;20;V;30;V;48;V;46;V;56;V;26;V;22;V;19;V;17;V;13;V;16;V;11;V;6;V;9;V;12;V;8;V;8;V;4;V
28;79;17;7;28079017_7_8;2051;12;22;3;V;3;V;6;V;5;V;2;V;3;V;8;V;10;V;15;V;22;V;30;V;32;V;36;V;34;V;36;V;42;V;69;V;75;V;78;V;86;V;89;V;92;V;65;V;46;V
28;79;17;7;28079017_7_8;2051;12;23;79;V;85;V;73;V;67;V;41;V;28;V;9;V;10;V;18;V;26;V;35;V;45;V;34;V;29;V;31;V;16;V;16;V;17;V;22;V;29;V;15;V;32;V;26;V;12;V
28;79;17;7;28079017_7_8;2051;12;24;6;V;3;V;2;V;3;V;2;V;2;V;7;V;22;V;27;V;39;V;37;V;37;V;27;V;10;V;12;V;10;V;4;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V
28;79;17;7;28079017_7_8;2051;12;25;2;V;1;V;1;V;1;V;1;V;3;V;7;V;11;V;27;V;20;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V
28;79;17;7;28079017_7_8;2051;12;26;4;V;3;V;2;V;3;V;2;V;3;V;7;V;37;V;85;V;115;V;58;V;28;V;24;V;12;V;16;V;15;V;6;V;21;V;114;V;206;V;147;V;65;V;66;V;89;V
28;79;17;7;28079017_7_8;2051;12;27;97;V;91;V;50;V;58;V;36;V;52;V;52;V;66;V;48;V;28;V;25;V;11;V;14;V;8;V;7;V;11;V;4;V;4;V;6;V;5;V;4;V;3;V;2;V;2;V
28;79;17;7;28079017_7_8;2051;12;28;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;6;V;6;V;9;V;9;V;9;V;8;V;6;V;7;V;7;V;14;V;13;V;13;V;7;V;6;V;5;V
28;79;17;7;28079017_7_8;2051;12;29;2;V;1;V;3;V;2;V;2;V;2;V;8;V;28;V;24;V;13;V;10;V;12;V;12;V;9;V;7;V;8;V;9;V;13;V;21;V;9;V;8;V;5;V;4;V;3;V
28;79;17;7;28079017_7_8;2051;12;30;2;V;2;V;1;V;1;V;2;V;2;V;3;V;17;V;17;V;35;V;26;V;12;V;10;V;9;V;8;V;7;V;7;V;10;V;21;V;63;V;51;V;13;V;18;V;13;V
28;79;17;7;28079017_7_8;2051;12;31;4;V;1;V;1;V;3;V;8;V;8;V;35;V;45;V;83;V;88;V;66;V;23;V;11;V;11;V;10;V;8;V;7;V;7;V;10;V;9;V;9;V;4;V;3;V;2;V
28;79;17;8;28079017_8_8;2051;12;1;61;V;50;V;42;V;33;V;32;V;34;V;38;V;58;V;79;V;100;V;82;V;82;V;67;V;61;V;63;V;45;V;56;V;105;V;105;V;84;V;80;V;90;V;80;V;78;V
28;79;17;8;28079017_8_8;2051;12;2;77;V;70;V;55;V;54;V;52;V;49;V;54;V;69;V;69;V;37;N;35;V;24;V;20;V;17;V;17;V;14;V;16;V;24;V;38;V;58;V;69;V;77;V;50;V;57;V
28;79;17;8;28079017_8_8;2051;12;3;67;V;64;V;61;V;60;V;55;V;54;V;56;V;66;V;88;V;78;V;71;V;70;V;47;V;27;V;24;V;25;V;29;V;33;V;36;V;39;V;39;V;25;V;22;V;16;V
28;79;17;8;28079017_8_8;2051;12;4;8;V;7;V;4;V;6;V;5;V;8;V;25;V;35;V;34;V;42;V;31;V;25;V;30;V;28;V;21;V;33;V;38;V;53;V;68;V;58;V;45;V;40;V;25;V;21;V
28;79;17;8;28079017_8_8;2051;12;5;17;V;11;V;6;V;7;V;7;V;10;V;19;V;28;V;37;V;29;V;23;V;23;V;24;V;24;V;22;V;18;V;27;V;35;V;28;V;27;V;30;V;33;V;27;V;18;V
28;79;17;8;28079017_8_8;2051;12;6;15;V;7;V;3;V;2;V;2;V;3;V;6;V;8;V;8;V;9;V;9;V;13;V;14;V;17;V;20;V;15;V;17;V;24;V;31;V;27;V;25;V;20;V;16;V;12;V
28;79;17;8;28079017_8_8;2051;12;7;6;V;4;V;3;V;2;V;2;V;3;V;5;V;7;V;9;V;14;V;15;V;16;V;19;V;16;V;20;V;14;V;17;V;20;V;21;V;23;V;26;V;18;V;15;V;12;V
28;79;17;8;28079017_8_8;2051;12;8;10;V;6;V;3;V;4;V;3;V;5;V;8;V;9;V;9;V;11;V;10;V;10;V;11;V;15;V;13;V;12;V;16;V;21;V;25;V;38;V;24;V;21;V;16;V;16;V
28;79;17;8;28079017_8_8;2051;12;9;14;V;10;V;8;V;6;V;6;V;21;V;47;V;77;V;87;V;67;V;30;V;22;V;18;V;22;V;22;V;23;V;32;V;49;V;58;V;67;V;61;V;55;V;35;V;23;V
28;79;17;8;28079017_8_8;2051;12;10;11;V;6;V;4;V;3;V;4;V;5;V;12;V;18;V;27;V;31;V;23;V;23;V;21;V;20;V;22;V;21;V;31;V;43;V;37;V;41;V;37;V;26;V;17;V;11;V
28;79;17;8;28079017_8_8;2051;12;11;8;V;5;V;5;V;4;V;4;V;5;V;12;V;19;V;25;V;27;V;23;V;19;V;15;N;14;V;16;V;17;V;18;V;25;V;37;V;47;V;25;V;26;V;29;V;15;V
